       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=94, candidate_x=array([4.88310402, 0.12973114, 0.43001548]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=-2.6972428401403485, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([73, 78, 80, 81, 82, 85, 88, 89, 90, 91, 92, 93]), old_indices_discarded=array([77, 79, 83, 84, 86, 87]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=0.0007981901202562991, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([73, 78, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94]), model=ScalarModel(intercept=0.0635645596903651, linear_terms=array([-8.44652101e-07,  2.40167970e-06, -2.76236109e-06]), square_terms=array([[ 1.73261688e-07, -1.78550422e-06, -6.68550083e-07],
       [-1.78550422e-06,  5.98743002e-05,  1.26598467e-05],
       [-6.68550083e-07,  1.26598467e-05,  3.43680957e-06]]), scale=0.0007981901202562991, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=95, candidate_x=array([4.88372824, 0.1299075 , 0.42921356]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=-3.5418956772636245, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([73, 78, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94]), old_indices_discarded=array([85]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=0.00039909506012814956, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([82, 90, 91, 92, 94, 95]), model=ScalarModel(intercept=0.06354995102112666, linear_terms=array([3.77263756e-06, 3.10568428e-05, 8.10789195e-06]), square_terms=array([[ 4.19906632e-08, -4.78002237e-07, -1.71868856e-07],
       [-4.78002237e-07,  1.53255657e-05,  3.23664871e-06],
       [-1.71868856e-07,  3.23664871e-06,  8.82036524e-07]]), scale=0.00039909506012814956, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=96, candidate_x=array([4.88328654, 0.12970843, 0.42848134]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=-1.136215685782432, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([82, 90, 91, 92, 94, 95]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=0.00019954753006407478, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 92,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106,
       107, 108]), model=ScalarModel(intercept=0.06354478848711545, linear_terms=array([ 2.80800544e-06, -9.03547647e-06, -1.54897819e-06]), square_terms=array([[ 1.07986070e-08, -1.18409719e-07, -4.26711708e-08],
       [-1.18409719e-07,  3.80044483e-06,  7.94392595e-07],
       [-4.26711708e-08,  7.94392595e-07,  2.15816447e-07]]), scale=0.00019954753006407478, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=109, candidate_x=array([4.88342188, 0.13027308, 0.42845306]), index=92, x=array([4.88343967, 0.13007696, 0.42848531]), fval=0.06354224594681364, rho=-0.4965923716134241, accepted=False, new_indices=array([ 97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108]), old_indices_used=array([92, 95, 96]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88343967, 0.13007696, 0.42848531]), radius=9.977376503203739e-05, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 92,  97,  98,  99, 100, 101, 102, 105, 106, 107, 108, 109]), model=ScalarModel(intercept=0.06354448898912018, linear_terms=array([ 1.67183030e-06, -3.10450569e-06, -1.82187223e-06]), square_terms=array([[ 2.75509419e-09, -2.79915118e-08, -1.02434487e-08],
       [-2.79915118e-08,  9.58373610e-07,  1.97630861e-07],
       [-1.02434487e-08,  1.97630861e-07,  5.25044633e-08]]), scale=9.977376503203739e-05, shift=array([4.88343967, 0.13007696, 0.42848531])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=110, candidate_x=array([4.88338313, 0.13013608, 0.42854244]), index=110, x=array([4.88338313, 0.13013608, 0.42854244]), fval=0.06353886533231863, rho=0.9461910246476731, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([ 92,  97,  98,  99, 100, 101, 102, 105, 106, 107, 108, 109]), old_indices_discarded=array([ 96, 103, 104]), step_length=9.977376503222429e-05, relative_step_length=1.0000000000018732, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88338313, 0.13013608, 0.42854244]), radius=0.00019954753006407478, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 92,  98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]), model=ScalarModel(intercept=0.06354124902770006, linear_terms=array([ 2.49356596e-06, -3.59656177e-06, -2.73659151e-06]), square_terms=array([[ 1.11201436e-08, -1.13991375e-07, -4.13791801e-08],
       [-1.13991375e-07,  3.83859748e-06,  7.94067023e-07],
       [-4.13791801e-08,  7.94067023e-07,  2.10806951e-07]]), scale=0.00019954753006407478, shift=array([4.88338313, 0.13013608, 0.42854244])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=111, candidate_x=array([4.88324847, 0.13021733, 0.42866812]), index=110, x=array([4.88338313, 0.13013608, 0.42854244]), fval=0.06353886533231863, rho=-1.40086351386465, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 92,  98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]), old_indices_discarded=array([ 95,  96,  97,  99, 103]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.88338313, 0.13013608, 0.42854244]), radius=9.977376503203739e-05, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 92,  98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111]), model=ScalarModel(intercept=0.06354157476929675, linear_terms=array([ 8.15500163e-08,  5.50062249e-07, -2.87320175e-07]), square_terms=array([[ 2.73986465e-09, -2.79642194e-08, -1.01850590e-08],
       [-2.79642194e-08,  9.62076801e-07,  1.97407739e-07],
       [-1.01850590e-08,  1.97407739e-07,  5.21526179e-08]]), scale=9.977376503203739e-05, shift=array([4.88338313, 0.13013608, 0.42854244])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
